artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2019	1477-0962	http://dx.doi.org/10.1177/0961203319877237	Effectiveness of pharmaceutical care for drug treatment adherence in women with lupus nephritis in Rio de Janeiro, Brazil: a randomized controlled trial	Lupus	OLIVEIRA-SANTOS, M ; VERANI, J F S ; CAMACHO, L A B ; DE ANDRADE, C A F ; KLUMB, E M		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190006.supl.2	Prevalência de diabetes mellitus determinada pela hemoglobina glicada na população adulta brasileira, Pesquisa Nacional de Saúde	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	Malta, Deborah Carvalho ; DUNCAN, Bruce Bartholow ; SCHMIDT, Maria Inês ; MACHADO, ÍSIS ELOAH ; SILVA, ALANNA GOMES DA ; BERNAL, REGINA TOMIE IVATA ; PEREIRA, CIMAR AZEREDO ; DAMACENA, Giseli Nogueira ; STOPA, SHEILA RIZZATO ; ROSENFELD, LUIZ GASTÃO ; SZWARCWALD, CELIA LANDMAN		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190005.supl.2	Prevalência de colesterol total e frações alterados na população adulta brasileira: Pesquisa Nacional de Saúde	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	Malta, Deborah Carvalho ; SZWARCWALD, CELIA LANDMAN ; MACHADO, ÍSIS ELOAH ; PEREIRA, CIMAR AZEREDO ; FIGUEIREDO, ANDRÉ WILLIAN ; SÁ, ANA CAROLINA MICHELETTI GOMIDE NOGUEIRA DE ; VELASQUEZ-MELENDEZ, GUSTAVO ; SANTOS, FILIPE MALTA DOS ; SOUZA JUNIOR, PAULO BORGES DE ; STOPA, SHEILA RIZZATO ; ROSENFELD, LUIZ GASTÃO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190004.supl.2	Exames laboratoriais da Pesquisa Nacional de Saúde: metodologia de amostragem, coleta e análise dos dados	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	Szwarcwald, Célia Landmann; Malta, Deborah Carvalho ; SOUZA JÚNIOR, PAULO ROBERTO BORGES DE ; ALMEIDA, Wanessa da Silva de ; DAMACENA, Giseli Nogueira ; PEREIRA, CIMAR AZEREDO ; ROSENFELD, LUIZ GASTÃO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190003.supl.2	Valores de referência para exames laboratoriais de hemograma da população adulta brasileira: Pesquisa Nacional de Saúde	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	ROSENFELD, LUIZ GASTÃO ; Malta, Deborah Carvalho ; Szwarcwald, Célia Landmann ; BACAL, NYDIA STRACHMAN ; CUDER, MARIA ALICE MARTINS ; PEREIRA, CIMAR AZEREDO ; FIGUEIREDO, ANDRÉ WILLIAM ; SILVA, ALANNA GOMES DA ; MACHADO, ÍSIS ELOAH ; SILVA, WANESSA ALMEIDA DA ; VECINA NETO, GONZALO ; SILVA JÚNIOR, JARBAS BARBOSA DA		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190002.supl.2	Valores de referência para exames laboratoriais de colesterol, hemoglobina glicosilada e creatinina da população adulta brasileira	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	Szwarcwald, Célia Landmann; Malta, Deborah Carvalho ; PEREIRA, CIMAR AZEREDO ; FIGUEIREDO, ANDRÉ WILLIAM ; ALMEIDA, Wanessa da Silva de ; MACHADO, ISÍS ELOAH ; BACAL, NYDIA STRACHMAN ; SILVA, ALANNA GOMES DA ; SILVA JÚNIOR, JARBAS BARBOSA DA ; ROSENFELD, LUIZ GASTÃO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190001.supl.2	Primeiros resultados da análise do laboratório da Pesquisa Nacional de Saúde	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	Malta, Deborah Carvalho ; SZWARCWALD, CÉLIA LANDMAN ; SILVA JÚNIOR, JARBAS BARBOSA DA		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190009.supl.1	A portrait of risk behavior towards HIV infection among Brazilian Army conscripts by geographic regions, 2016	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	DAMACENA, Giseli Nogueira ; Szwarcwald, Célia Landmann ; MOTTA, LEONARDO RAPONE DA ; KATO, SÉRGIO KAKUTA ; ADAMI, ALINE DE GREGORI ; PAGANELLA, MACHLINE PAIM ; PEREIRA, GERSON FERNANDO MENDES ; SPERHACKE, ROSA DEA		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190006.supl.1	HIV testing coverage among female sex workers, Brazil, 2016	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	BRITO, ANA MARIA DE ; Szwarcwald, Célia Landmann ; DAMACENA, Giseli Nogueira ; DOURADO, INÊS COSTA		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190002.supl.1	Application of the Respondent-Driven Sampling methodology in a biological and behavioral surveillance survey among female sex workers, Brazil, 2016	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	DAMACENA, Giseli Nogueira ; Szwarcwald, Célia Landmann ; SOUZA JÚNIOR, PAULO ROBERTO BORGES DE ; FERREIRA JÚNIOR, ORLANDO DA COSTA ; ALMEIDA, Wanessa da Silva de ; PASCOM, Ana Roberta Pati ; PIMENTA, MARIA CRISTINA		
artigoEmPeriodico	Celia Landmann Szwarcwald	2018	1543-3080	http://dx.doi.org/10.1123/jpah.2017-0317	TV Viewing in 60,202 Adults From the National Brazilian Health Survey: Prevalence, Correlates, and Associations With Chronic Diseases	Journal of Physical Activity & Health	WERNECK, ANDRÉ O. ; CYRINO, EDILSON S. ; COLLINGS, PAUL J. ; RONQUE, ENIO R.V. ; SZWARCWALD, CÉLIA L. ; SARDINHA, LUÍS B. ; SILVA, DANILO R.		
artigoEmPeriodico	Celia Landmann Szwarcwald	2018	0165-0327	http://dx.doi.org/10.1016/j.jad.2018.04.083	Associations between TV viewing and depressive symptoms among 60,202 Brazilian adults: The Brazilian national health survey	JOURNAL OF AFFECTIVE DISORDERS	WERNECK, ANDRÉ O. ; OYEYEMI, ADEWALE L. ; SZWARCWALD, CÉLIA L. ; VANCAMPFORT, DAVY ; SILVA, DANILO R.		
artigoEmPeriodico	Celia Landmann Szwarcwald	2018	0301-4460	http://dx.doi.org/10.1080/03014460.2018.1470670	Age at menarche and cancer risk at adulthood	ANNALS OF HUMAN BIOLOGY	WERNECK, ANDRÉ O. ; COELHO-E-SILVA, MANUEL J. ; PADILHA, CAMILA S. ; RONQUE, ENIO R. V. ; CYRINO, EDILSON S. ; SZWARCWALD, CÉLIA L. ; SILVA, DANILO R.		
artigoEmPeriodico	Celia Landmann Szwarcwald	2018	1524-6175	http://dx.doi.org/10.1111/jch.13292	Does leisure-time physical activity attenuate or eliminate the positive association between obesity and high blood pressure?	Journal of Clinical Hypertension	WERNECK, ANDRÉ O ; OYEYEMI, ADEWALE L ; GERAGE, ALINE M ; CYRINO, EDILSON S ; SZWARCWALD, CÉLIA L ; SARDINHA, LUÍS B ; SILVA, DANILO R		
artigoEmPeriodico	Celia Landmann Szwarcwald	2018	0025-7974	http://dx.doi.org/10.1097/MD.0000000000009218	Prevalence estimates of HIV, syphilis, hepatitis B and C among female sex workers (FSW) in Brazil, 2016	MEDICINE	FERREIRA-JÚNIOR, ORLANDO DA COSTA ; GUIMARÃES, MARK DREW CROSLAND ; DAMACENA, Giseli Nogueira ; DE ALMEIDA, WANESSA DA SILVA ; DE SOUZA-JÚNIOR, PAULO ROBERTO BORGES ; Szwarcwald, Célia Landmann		
artigoEmPeriodico	Celia Landmann Szwarcwald	2018	0025-7974	http://dx.doi.org/10.1097/md.0000000000009013	Factors associated with HIV infection among female sex workers in Brazil	MEDICINE	Szwarcwald, Célia Landmann; DAMACENA, Giseli Nogueira ; DE SOUZA-JÚNIOR, PAULO ROBERTO BORGES ; GUIMARÃES, MARK DREW CROSLAND ; DE ALMEIDA, WANESSA DA SILVA ; DE SOUZA FERREIRA, ARTHUR PATE ; FERREIRA-JÚNIOR, ORLANDO DA COSTA ; DOURADO, INÊS		
artigoEmPeriodico	Celia Landmann Szwarcwald	2018	0025-7974	http://dx.doi.org/10.1097/MD.0000000000009227	Changes in attitudes, risky practices, and HIV and syphilis prevalence among female sex workers in Brazil from 2009 to 2016	MEDICINE	Szwarcwald, Célia Landmann; DE ALMEIDA, WANESSA DA SILVA ; DAMACENA, Giseli Nogueira ; DE SOUZA-JÚNIOR, PAULO ROBERTO BORGES ; FERREIRA-JÚNIOR, ORLANDO DA COSTA ; GUIMARÃES, MARK DREW CROSLAND		
artigoEmPeriodico	Celia Landmann Szwarcwald	2018	0916-9636	http://dx.doi.org/10.1038/s41440-018-0079-4	Association between age at menarche and blood pressure in adulthood: is obesity an important mediator?	HYPERTENSION RESEARCH	WERNECK, ANDRÉ O. ; OYEYEMI, ADEWALE L. ; CYRINO, EDILSON S. ; RONQUE, ENIO R. V. ; SZWARCWALD, CÉLIA L. ; COELHO-E-SILVA, MANUEL J. ; SILVA, DANILO R.		
artigoEmPeriodico	Celia Landmann Szwarcwald	2018	0140-6736	http://dx.doi.org/10.1016/s0140-6736(18)31221-2	Burden of disease in Brazil, 1990-2016: a systematic subnational analysis for the Global Burden of Disease Study 2016	LANCET	MARINHO, FATIMA DE AZEREDO PASSOS, VALÉRIA MARIA CARVALHO MALTA, DEBORAH BARBOZA FRANÇA, ELIZABETH ABREU, DAISY M X ARAÚJO, VALDELAINE E M BUSTAMANTE-TEIXEIRA, MARIA TERESA CAMARGOS, PAULO A M DA CUNHA, CAROLINA CÂNDIDA DUNCAN, Bruce Bartholow FELISBINO-MENDES, MARIANA SANTOS GUERRA, MAXIMILIANO RIBEIRO GUIMARAES, MARK D C LOTUFO, PAULO A MARCENES, WAGNER OLIVEIRA, PATRICIA PEREIRA VASCONCELOS DE MOARES PEDROSO, MARCEL RIBEIRO, ANTONIO L SCHMIDT, Maria Inês TEIXEIRA, RENATO AZEREDO VASCONCELOS, ANA MARIA NOGALES BARRETO, MAURICIO L BENSENOR, ISABELA M BRANT, LUISA C C CLARO, RAFAEL M , et al.COSTA PEREIRA, ALEXANDRE COUSIN, EWERTON CURADO, MARIA PAULA DOS SANTOS, KADINE PRISCILA BENDER FARO, ANDRÉ FERRI, CLEUSA P FURTADO, JOÃO M GALL, JULIA GLENN, SCOTT D GOULART, ALESSANDRA CARVALHO ISHITANI, LENICE HARUMI KIELING, CHRISTIAN LADEIRA, ROBERTO MARINI MACHADO, ISIS ELOAH MARTINS, SHEILA CRISTINA OURIQUES MARTINS-MELO, FRANCISCO ROGERLÂNDIO MELO, ANA PAULA SOUTO MILLER-PETRIE, MOLLY K MOONEY, MEGHAN D NUNES, BRUNO P PALONE, MARCOS ROBERTO TOVANI PEREIRA, CLAUDIA C RASELLA, DAVIDE RAY, SARAH E ROEVER, LEONARDO DE FREITAS SALDANHA, RAPHAEL SANTOS, ITAMAR S SCHNEIDER, IONE J C SANTOS SILVA, DIEGO AUGUSTO SILVEIRA, DAYANE GABRIELE ALVES SOARES FILHO, ADAUTO MARTINS MORAES SOUSA, TATIANE CRISTINA SZWARCWALD, CELIA L TRAEBERT, JEFFERSON VELASQUEZ-MELENDEZ, GUSTAVO WANG, YUAN-PANG LOZANO, RAFAEL MURRAY, CHRISTOPHER J L NAGHAVI, MOHSEN ; Burden of disease in Brazil, 1990-2016: a systematic subnational analysis for the Global Burden of Disease Study 2016		
artigoEmPeriodico	Celia Landmann Szwarcwald	2018	1678-4561	http://dx.doi.org/10.1590/1413-81232018236.03942018	Saúde reprodutiva, materna, neonatal e infantil nos 30 anos do Sistema Único de Saúde (SUS)	Ciência & Saúde Coletiva	LEAL, Maria Do Carmo ; SZWARCWALD, CELIA LANDMANN ; ALMEIDA, PAULO VICENTE BONILHA ; AQUINO, ESTELA MARIA LEÃO ; BARRETO, MAURICIO LIMA ; BARROS, FERNANDO ; VICTORA, CESAR		
artigoEmPeriodico	Celia Landmann Szwarcwald	2018	1415-790X	http://dx.doi.org/10.1590/1980-549720180021.supl.1	Prevalência da hipertensão arterial segundo diferentes critérios diagnósticos, Pesquisa Nacional de Saúde	REVISTA BRASILEIRA DE EPIDEMIOLOGIA (IMPRESSO)	Malta, Deborah Carvalho ; GONÇALVES, RENATA PATRÍCIA FONSECA ; MACHADO, ÍSIS ELOAH ; FREITAS, MARIA IMACULADA DE FÁTIMA ; AZEREDO, CIMAR ; SZWARCWALD, CELIA LANDMAN		
artigoEmPeriodico	Celia Landmann Szwarcwald	2018	1741-3842	http://dx.doi.org/10.1093/pubmed/fdy202	Association between physical activity and alcohol consumption: sociodemographic and behavioral patterns in Brazilian adults	JOURNAL OF PUBLIC HEALTH	WERNECK, ANDRÉ O ; OYEYEMI, ADEWALE L ; SZWARCWALD, CÉLIA L ; SILVA, DANILO R		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	1678-4561	http://dx.doi.org/10.1590/1413-81232017221.16782015	Cobertura de Planos de Saúde na população brasileira, segundo a Pesquisa Nacional de Saúde, 2013	Ciência & Saúde Coletiva (Online)	Malta, Deborah Carvalho ; STOPA, SHEILA RIZZATO ; PEREIRA, CIMAR AZEREDO ; Szwarcwald, Célia Landmann ; OLIVEIRA, MARTHA ; REIS, ARTHUR CHIORO DOS		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	1678-4561	http://dx.doi.org/10.1590/1413-81232017221.17862015	Acidentes de trabalho autorreferidos pela população adulta brasileira, segundo dados da Pesquisa Nacional de Saúde, 2013	Ciência & Saúde Coletiva (Online)	Malta, Deborah Carvalho ; STOPA, SHEILA RIZZATO ; SILVA, MARTA MARIA ALVES DA ; Szwarcwald, Célia Landmann ; FRANCO, MARCO DA SILVEIRA ; SANTOS, FLAVIA VINHAES ; MACHADO, ELAINE LEANDRO ; GÓMEZ, CARLOS MINAYO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	1678-4464	http://dx.doi.org/10.1590/0102-311x00157815	Fatores associados à violência contra mulheres profissionais do sexo de dez cidades brasileiras	CADERNOS DE SAÚDE PÚBLICA	LIMA, FRANCISCA SUELI DA SILVA ; MERCHÁN-HAMANN, EDGAR ; URDANETA, MARGARITA ; DAMACENA, Giseli Nogueira ; Szwarcwald, Célia Landmann		
